Age,Age (bin),Annual Salary (bin),Bonus % (bin),Business Unit,City,Country,Department,Eeid,Ethnicity,Exit Date,Full Name,Gender,Hire Date,Job Title,Annual Salary,Bonus %
26,24,146K,0.179000,Research & Development,Miami,United States,Marketing,E02558,Caucasian,,Jose Richardson,Male,15-10-2019,Director,151556,0.2
37,34,80K,0.000000,Research & Development,Phoenix,United States,Engineering,E00956,Asian,,Eleanor Chau,Female,08-03-2020,Development Engineer,80659,0
47,45,193K,0.179000,Speciality Products,Chengdu,China,Human Resources,E03858,Asian,,John Cho,Male,03-11-2019,Director,195385,0.21
29,28,47K,0.000000,Speciality Products,Rio de Janerio,Brazil,IT,E02221,Latino,,Julian Delgado,Male,19-05-2016,Systems Analyst,52693,0
58,55,66K,0.000000,Research & Development,Phoenix,United States,IT,E00126,Caucasian,,Isabella Scott,Female,26-04-2016,Network Administrator,72045,0
47,45,60K,0.000000,Manufacturing,Manaus,Brazil,Marketing,E02627,Latino,,Parker Avila,Male,28-11-2005,Analyst II,62749,0
52,52,153K,0.071600,Speciality Products,Shanghai,China,Marketing,E03778,Asian,,Luke Vu,Male,04-06-2018,Sr. Manger,154884,0.1
61,58,93K,0.000000,Research & Development,Columbus,United States,IT,E00481,Caucasian,,Jameson Nelson,Male,08-03-2016,Network Architect,96566,0
45,45,53K,0.000000,Research & Development,Columbus,United States,IT,E02833,Latino,,Adrian Fernandez,Male,23-08-2001,Systems Analyst,54994,0
40,38,60K,0.000000,Corporate,Columbus,United States,IT,E03902,Caucasian,,Madison Hunter,Female,05-02-2012,Network Administrator,61523,0
45,45,186K,0.286400,Corporate,Columbus,United States,Human Resources,E02310,Black,,Jordan Phillips,Male,12-12-2010,Vice President,190512,0.32
37,34,120K,0.000000,Speciality Products,Beijing,China,Engineering,E02661,Asian,,Maya Chan,Female,13-02-2013,Controls Engineer,124827,0
57,55,100K,0.035800,Manufacturing,Chicago,United States,Accounting,E00836,Caucasian,,Wesley King,Male,19-01-2019,Manager,101577,0.05
44,41,100K,0.071600,Manufacturing,Phoenix,United States,Accounting,E00682,Latino,,Sofia Fernandez,Female,17-10-2005,Manager,105223,0.1
48,45,93K,0.000000,Corporate,Chicago,United States,IT,E00287,Latino,,Maverick Figueroa,Male,06-07-2008,IT Systems Architect,94815,0
25,24,113K,0.035800,Speciality Products,Chengdu,China,Accounting,E00785,Asian,,Hannah Hoang,Female,15-12-2021,Manager,114893,0.06
35,34,80K,0.000000,Speciality Products,Austin,United States,Marketing,E04598,Latino,,Violet Garcia,Female,10-01-2017,Sr. Analyst,80622,0
57,55,246K,0.322200,Speciality Products,Phoenix,United States,IT,E03247,Asian,26-03-2017,Aaliyah Mai,Female,11-11-2016,Vice President,246589,0.33
49,48,113K,0.071600,Speciality Products,Beijing,China,Marketing,E02703,Asian,14-03-2019,Austin Vang,Male,20-05-2018,Manager,119397,0.09
25,24,146K,0.214800,Corporate,Chengdu,China,Sales,E02191,Asian,,Maria Sun,Female,19-12-2021,Director,150666,0.23
46,45,146K,0.107400,Research & Development,Phoenix,United States,IT,E00156,Caucasian,,Madelyn Scott,Female,09-01-2002,Sr. Manger,148035,0.14
60,58,153K,0.179000,Corporate,Miami,United States,Finance,E03349,Asian,,Dylan Chin,Male,05-06-2017,Director,158898,0.18
45,45,86K,0.000000,Corporate,Beijing,China,Engineering,E04032,Asian,,Emery Zhang,Female,28-02-2012,Field Engineer,89659,0
39,38,166K,0.214800,Speciality Products,Phoenix,United States,Sales,E00005,Caucasian,,Riley Washington,Female,29-04-2007,Director,171487,0.23
43,41,253K,0.322200,Manufacturing,Columbus,United States,Sales,E04354,Latino,,Raelynn Rios,Female,21-08-2016,Vice President,258498,0.35
37,34,146K,0.107400,Research & Development,Columbus,United States,IT,E01578,Asian,,Anthony Hong,Male,29-11-2010,Sr. Manger,146961,0.11
48,45,80K,0.000000,Research & Development,Manaus,Brazil,Human Resources,E03430,Latino,27-11-2004,Leo Herrera,Male,22-04-1998,Sr. Business Partner,85369,0
30,28,66K,0.000000,Manufacturing,Chicago,United States,IT,E03058,Caucasian,,Robert Wright,Male,14-06-2015,Technical Architect,67489,0
46,45,166K,0.143200,Manufacturing,Chicago,United States,IT,E04762,Caucasian,,Audrey Richardson,Female,06-10-2018,Director,166259,0.17
55,52,47K,0.000000,Corporate,Columbus,United States,IT,E01148,Asian,,Scarlett Kumar,Female,07-01-2009,Systems Analyst,47032,0
33,31,93K,0.000000,Speciality Products,Columbus,United States,Marketing,E03094,Caucasian,,Wesley Young,Male,18-09-2016,Sr. Analyst,98427,0
44,41,47K,0.000000,Speciality Products,Chengdu,China,Finance,E01909,Asian,08-01-2018,Lillian Khan,Female,31-05-2010,Analyst,47387,0
31,31,173K,0.143200,Speciality Products,Miami,United States,Marketing,E04398,Asian,,Oliver Yang,Male,10-06-2019,Director,176710,0.15
33,31,93K,0.000000,Speciality Products,Chengdu,China,Finance,E02521,Asian,,Lily Nguyen,Female,28-01-2012,Sr. Analyst,95960,0
63,62,213K,0.286400,Corporate,Miami,United States,Accounting,E03545,Asian,,Sofia Cheng,Female,26-07-2020,Vice President,216195,0.31
